5900|John|Smith|m|johnsmith@email.com|admin|President|2000|They are good|ufv.ca/johnsmith
8844|Chris|Jones|f|chris@email.com|English|Professor|2017|They are bad|ufv.ca/ChrisJones
1667|Fred|Jones|m|fred@email.com|Physics|Volunteer|2011|They are good|none
5715|Chris|Bonnell|f|chris@email.com|Math|Professor|2013|They are bad|none
3448|Kate|Ace|m|kate@email.com|History|Professor|2018|They are good|none
0225|Michelle|Chase|m|michelle@email.com|History|Volunteer|2012|They are bad|ufv.ca/MichelleChase
1862|Edward|Halpert|m|edward@email.com|Physics|Volunteer|2007|They are bad|ufv.ca/EdwardHalpert
6211|Abe|Bonnell|m|abe@email.com|English|Volunteer|2002|They are bad|none
4597|Naomi|Chase|f|naomi@email.com|Physics|Professor|2008|They are good|ufv.ca/NaomiChase
7177|Olivia|Scott|f|olivia@email.com|Math|Professor|2007|They are good|ufv.ca/OliviaScott
8574|Olivia|Scott|f|olivia@email.com|History|Professor|2008|They are bad|none
8070|Fred|Smith|m|fred@email.com|English|Professor|2000|They are bad|ufv.ca/FredSmith
3059|Edward|Halpert|m|edward@email.com|History|Volunteer|2009|They are good|none
0962|Michelle|Ace|m|michelle@email.com|History|Professor|2004|They are bad|none
5008|Hailey|Chase|m|hailey@email.com|English|Professor|2014|They are good|ufv.ca/HaileyChase
9941|Olivia|Bonnell|f|olivia@email.com|English|Professor|2008|They are good|ufv.ca/OliviaBonnell
0828|Bob|Bonnell|m|bob@email.com|Math|Professor|2023|They are bad|none
6102|Kate|Ace|m|kate@email.com|English|Professor|2022|They are good|ufv.ca/KateAce
6385|Hailey|Scott|f|hailey@email.com|English|Volunteer|2002|They are bad|none
8544|Kate|Jones|f|kate@email.com|History|Volunteer|2017|They are good|none
4349|Edward|Smith|f|edward@email.com|History|Volunteer|2009|They are good|none
5073|Fred|Bonnell|m|fred@email.com|History|Volunteer|2021|They are good|none
1495|Pat|Smith|m|pat@email.com|History|Volunteer|2014|They are good|none
9942|Pat|Jones|m|pat@email.com|Physics|Professor|2013|They are good|ufv.ca/PatJones
5791|Pat|Chase|m|pat@email.com|English|Volunteer|2021|They are bad|none
5305|Daisy|Ace|m|daisy@email.com|History|Professor|2007|They are good|none
2277|Liam|Smith|f|liam@email.com|English|Volunteer|2020|They are bad|none
5320|Edward|Halpert|f|edward@email.com|Math|Volunteer|2022|They are good|ufv.ca/EdwardHalpert
5648|Abe|Jones|m|abe@email.com|English|Professor|2016|They are good|ufv.ca/AbeJones
5187|Daisy|Smith|f|daisy@email.com|Physics|Professor|2008|They are good|ufv.ca/DaisySmith
1938|Chris|Scott|f|chris@email.com|English|Volunteer|2018|They are bad|none
3166|Chris|Ace|f|chris@email.com|History|Volunteer|2011|They are bad|none
9975|Gwen|Bonnell|m|gwen@email.com|Math|Volunteer|2006|They are bad|ufv.ca/GwenBonnell
2270|Liam|Scott|m|liam@email.com|English|Volunteer|2009|They are bad|none
5051|Chris|Chase|f|chris@email.com|Math|Volunteer|2005|They are bad|none
5289|Bob|Smith|m|bob@email.com|Physics|Professor|2001|They are bad|none
4413|Kate|Ace|m|kate@email.com|History|Professor|2009|They are bad|ufv.ca/KateAce
1416|Kate|Jones|m|kate@email.com|Physics|Volunteer|2000|They are bad|ufv.ca/KateJones
6389|Abe|Scott|f|abe@email.com|History|Professor|2006|They are bad|none
7091|Olivia|Scott|f|olivia@email.com|Physics|Volunteer|2011|They are bad|none
6217|Ian|Chase|m|ian@email.com|History|Professor|2023|They are bad|none
3832|Chris|Halpert|f|chris@email.com|History|Professor|2009|They are bad|none
7276|Abe|Scott|m|abe@email.com|English|Volunteer|2004|They are bad|ufv.ca/AbeScott
1220|Bob|Smith|m|bob@email.com|Physics|Professor|2010|They are good|ufv.ca/BobSmith
5505|Michelle|Scott|m|michelle@email.com|History|Professor|2021|They are good|none
2001|Chris|Ace|m|chris@email.com|English|Volunteer|2020|They are bad|ufv.ca/ChrisAce
9426|Pat|Chase|f|pat@email.com|English|Volunteer|2019|They are good|none
8855|Naomi|Halpert|m|naomi@email.com|History|Volunteer|2007|They are good|none
1958|Daisy|Bonnell|f|daisy@email.com|English|Volunteer|2008|They are bad|ufv.ca/DaisyBonnell
9025|Ian|Scott|f|ian@email.com|Physics|Professor|2021|They are good|ufv.ca/IanScott
6189|Naomi|Bonnell|f|naomi@email.com|English|Volunteer|2000|They are bad|ufv.ca/NaomiBonnell
3074|Jack|Halpert|f|jack@email.com|Math|Volunteer|2010|They are good|ufv.ca/JackHalpert
7334|Fred|Chase|m|fred@email.com|Physics|Volunteer|2021|They are bad|ufv.ca/FredChase
9949|Liam|Smith|f|liam@email.com|History|Volunteer|2009|They are bad|none
7232|Olivia|Halpert|m|olivia@email.com|English|Professor|2017|They are good|ufv.ca/OliviaHalpert
6806|Abe|Smith|f|abe@email.com|Physics|Volunteer|2013|They are bad|none
0738|Chris|Scott|m|chris@email.com|Physics|Volunteer|2017|They are bad|none
5848|Liam|Scott|m|liam@email.com|English|Volunteer|2023|They are good|ufv.ca/LiamScott
7728|Edward|Bonnell|f|edward@email.com|History|Professor|2001|They are bad|ufv.ca/EdwardBonnell
0619|Kate|Halpert|m|kate@email.com|Physics|Volunteer|2015|They are bad|none
9760|Daisy|Smith|f|daisy@email.com|Physics|Volunteer|2002|They are bad|none
1277|Jack|Smith|m|jack@email.com|History|Professor|2008|They are good|ufv.ca/JackSmith
7961|Hailey|Halpert|f|hailey@email.com|History|Volunteer|2015|They are bad|ufv.ca/HaileyHalpert
3981|Bob|Jones|m|bob@email.com|Physics|Volunteer|2007|They are good|ufv.ca/BobJones
2091|Naomi|Halpert|m|naomi@email.com|History|Volunteer|2011|They are bad|none
3227|Gwen|Chase|m|gwen@email.com|Physics|Volunteer|2009|They are good|ufv.ca/GwenChase
3536|Kate|Ace|m|kate@email.com|English|Professor|2003|They are bad|ufv.ca/KateAce
2177|Pat|Scott|f|pat@email.com|English|Volunteer|2009|They are bad|none
2667|Gwen|Ace|m|gwen@email.com|English|Volunteer|2015|They are bad|ufv.ca/GwenAce
6391|Gwen|Bonnell|m|gwen@email.com|Math|Volunteer|2001|They are bad|ufv.ca/GwenBonnell
2939|Jack|Scott|f|jack@email.com|History|Professor|2021|They are bad|ufv.ca/JackScott
2171|Jack|Smith|f|jack@email.com|Physics|Professor|2010|They are good|ufv.ca/JackSmith
7572|Olivia|Chase|m|olivia@email.com|Physics|Professor|2015|They are good|ufv.ca/OliviaChase
3264|Ian|Jones|f|ian@email.com|Math|Volunteer|2018|They are good|none
6467|Fred|Bonnell|f|fred@email.com|English|Professor|2019|They are bad|ufv.ca/FredBonnell
1949|Naomi|Jones|m|naomi@email.com|History|Professor|2009|They are bad|ufv.ca/NaomiJones
7580|Ian|Scott|f|ian@email.com|History|Volunteer|2020|They are bad|none
5860|Pat|Jones|f|pat@email.com|History|Professor|2022|They are good|none
1291|Edward|Halpert|m|edward@email.com|Math|Volunteer|2010|They are good|ufv.ca/EdwardHalpert
4778|Daisy|Chase|m|daisy@email.com|Math|Volunteer|2002|They are bad|ufv.ca/DaisyChase
8977|Gwen|Jones|f|gwen@email.com|Physics|Professor|2001|They are good|none
1433|Liam|Halpert|m|liam@email.com|History|Professor|2007|They are bad|ufv.ca/LiamHalpert
9156|Michelle|Jones|f|michelle@email.com|History|Professor|2017|They are good|none
8739|Liam|Halpert|f|liam@email.com|English|Volunteer|2019|They are good|none
3041|Olivia|Bonnell|m|olivia@email.com|History|Professor|2006|They are good|none
4393|Michelle|Smith|m|michelle@email.com|History|Professor|2012|They are bad|ufv.ca/MichelleSmith
0811|Kate|Halpert|f|kate@email.com|Physics|Volunteer|2004|They are bad|none
6494|Abe|Chase|f|abe@email.com|Physics|Professor|2002|They are good|none
3867|Chris|Smith|m|chris@email.com|Physics|Professor|2004|They are good|ufv.ca/ChrisSmith
8433|Michelle|Ace|f|michelle@email.com|History|Volunteer|2017|They are good|none
1647|Hailey|Ace|m|hailey@email.com|English|Professor|2010|They are bad|ufv.ca/HaileyAce
1791|Abe|Scott|m|abe@email.com|English|Professor|2023|They are bad|ufv.ca/AbeScott
2650|Hailey|Chase|m|hailey@email.com|Math|Volunteer|2020|They are good|none
6286|Daisy|Halpert|m|daisy@email.com|Physics|Professor|2003|They are bad|ufv.ca/DaisyHalpert
0145|Olivia|Scott|f|olivia@email.com|History|Volunteer|2022|They are bad|none
0148|Daisy|Halpert|m|daisy@email.com|Physics|Volunteer|2012|They are good|none
9165|Gwen|Ace|m|gwen@email.com|Physics|Professor|2004|They are good|ufv.ca/GwenAce
0970|Olivia|Ace|m|olivia@email.com|History|Volunteer|2023|They are bad|ufv.ca/OliviaAce
4515|Liam|Bonnell|f|liam@email.com|Physics|Professor|2004|They are good|none
0726|Edward|Ace|f|edward@email.com|Math|Professor|2017|They are bad|none
5233|Bob|Scott|f|bob@email.com|Physics|Volunteer|2024|They are good|ufv.ca/BobScott
3334|Gwen|Jones|m|gwen@email.com|Physics|Professor|2017|They are good|ufv.ca/GwenJones
1867|Fred|Jones|f|fred@email.com|Math|Professor|2009|They are good|none
4786|Kate|Scott|f|kate@email.com|Physics|Volunteer|2022|They are bad|none
9553|Olivia|Halpert|f|olivia@email.com|Physics|Professor|2019|They are good|ufv.ca/OliviaHalpert
3387|Abe|Scott|f|abe@email.com|English|Professor|2002|They are good|none
8870|Chris|Smith|f|chris@email.com|History|Volunteer|2022|They are bad|none
2038|Daisy|Scott|m|daisy@email.com|History|Volunteer|2012|They are bad|ufv.ca/DaisyScott
2151|Jack|Scott|m|jack@email.com|English|Volunteer|2016|They are good|ufv.ca/JackScott
7550|Daisy|Scott|f|daisy@email.com|History|Volunteer|2002|They are bad|none
5384|Ian|Ace|m|ian@email.com|Math|Volunteer|2011|They are bad|ufv.ca/IanAce
4094|Liam|Scott|f|liam@email.com|Math|Professor|2014|They are bad|none
6337|Michelle|Chase|m|michelle@email.com|Math|Volunteer|2019|They are good|none
2508|Abe|Smith|f|abe@email.com|Physics|Volunteer|2012|They are bad|none
6434|Pat|Jones|m|pat@email.com|Physics|Volunteer|2021|They are good|none
2532|Bob|Halpert|f|bob@email.com|Math|Professor|2001|They are good|none
7141|Jack|Ace|m|jack@email.com|History|Volunteer|2009|They are good|none
1793|Kate|Halpert|m|kate@email.com|Physics|Professor|2015|They are bad|ufv.ca/KateHalpert
3137|Kate|Jones|m|kate@email.com|English|Volunteer|2015|They are good|ufv.ca/KateJones
7298|Kate|Scott|f|kate@email.com|English|Professor|2016|They are good|none
6044|Ian|Jones|f|ian@email.com|English|Professor|2003|They are bad|none
6258|Ian|Scott|m|ian@email.com|English|Professor|2012|They are good|none
9440|Gwen|Scott|m|gwen@email.com|English|Professor|2007|They are bad|none
6820|Chris|Ace|f|chris@email.com|Physics|Volunteer|2004|They are bad|none
5692|Kate|Scott|f|kate@email.com|Physics|Volunteer|2009|They are bad|none
6598|Jack|Scott|f|jack@email.com|Math|Volunteer|2021|They are bad|none
6028|Edward|Smith|m|edward@email.com|History|Professor|2019|They are good|ufv.ca/EdwardSmith
6915|Olivia|Chase|m|olivia@email.com|English|Professor|2024|They are bad|none
2566|Abe|Jones|m|abe@email.com|Physics|Volunteer|2001|They are good|none
3179|Fred|Smith|f|fred@email.com|Math|Professor|2014|They are good|ufv.ca/FredSmith
0541|Chris|Chase|f|chris@email.com|History|Volunteer|2022|They are bad|none
9751|Hailey|Halpert|m|hailey@email.com|Math|Volunteer|2015|They are bad|none
2754|Jack|Halpert|f|jack@email.com|Physics|Professor|2002|They are bad|none
3429|Edward|Jones|m|edward@email.com|English|Volunteer|2003|They are good|none
9422|Fred|Bonnell|f|fred@email.com|Math|Volunteer|2022|They are good|ufv.ca/FredBonnell
6489|Liam|Ace|m|liam@email.com|Physics|Professor|2013|They are bad|ufv.ca/LiamAce
8519|Daisy|Jones|m|daisy@email.com|Physics|Professor|2018|They are good|none
7441|Ian|Jones|f|ian@email.com|English|Professor|2005|They are good|ufv.ca/IanJones
1736|Naomi|Chase|m|naomi@email.com|History|Volunteer|2018|They are bad|none
9482|Liam|Halpert|f|liam@email.com|Physics|Professor|2017|They are good|ufv.ca/LiamHalpert
3633|Fred|Smith|f|fred@email.com|English|Professor|2012|They are good|none
3997|Edward|Halpert|m|edward@email.com|English|Professor|2004|They are good|none
9805|Ian|Bonnell|f|ian@email.com|English|Professor|2018|They are good|none
6193|Michelle|Ace|f|michelle@email.com|History|Professor|2019|They are good|none
6009|Gwen|Scott|f|gwen@email.com|English|Volunteer|2017|They are bad|ufv.ca/GwenScott
9150|Jack|Scott|f|jack@email.com|History|Professor|2015|They are bad|ufv.ca/JackScott
3319|Daisy|Scott|f|daisy@email.com|Math|Professor|2021|They are good|none
1089|Hailey|Smith|f|hailey@email.com|Math|Professor|2012|They are good|ufv.ca/HaileySmith
0158|Olivia|Jones|m|olivia@email.com|History|Professor|2005|They are bad|none
9338|Kate|Halpert|f|kate@email.com|Physics|Volunteer|2014|They are good|ufv.ca/KateHalpert
2297|Bob|Chase|m|bob@email.com|Physics|Volunteer|2011|They are good|none
6612|Jack|Halpert|m|jack@email.com|English|Volunteer|2007|They are good|none
4912|Daisy|Scott|m|daisy@email.com|Math|Volunteer|2000|They are good|ufv.ca/DaisyScott
1769|Fred|Bonnell|f|fred@email.com|Math|Volunteer|2004|They are good|none
6195|Olivia|Jones|m|olivia@email.com|English|Volunteer|2021|They are good|ufv.ca/OliviaJones
8536|Olivia|Halpert|m|olivia@email.com|English|Professor|2024|They are bad|none
3355|Liam|Chase|f|liam@email.com|Math|Professor|2022|They are good|none
0313|Ian|Halpert|f|ian@email.com|Physics|Volunteer|2011|They are bad|ufv.ca/IanHalpert
3328|Michelle|Bonnell|m|michelle@email.com|Math|Professor|2001|They are bad|none
1973|Chris|Bonnell|f|chris@email.com|English|Professor|2000|They are bad|none
3338|Kate|Chase|f|kate@email.com|Physics|Professor|2003|They are good|none
5044|Gwen|Scott|m|gwen@email.com|Physics|Professor|2020|They are good|ufv.ca/GwenScott
5454|Chris|Ace|m|chris@email.com|English|Volunteer|2001|They are bad|ufv.ca/ChrisAce
5427|Olivia|Bonnell|f|olivia@email.com|Physics|Professor|2013|They are bad|none
8768|Kate|Bonnell|f|kate@email.com|Math|Volunteer|2023|They are bad|ufv.ca/KateBonnell
2542|Gwen|Bonnell|f|gwen@email.com|Physics|Volunteer|2010|They are bad|none
0562|Gwen|Chase|m|gwen@email.com|Physics|Volunteer|2013|They are good|none
7480|Gwen|Chase|f|gwen@email.com|Physics|Volunteer|2010|They are bad|none
2420|Fred|Chase|m|fred@email.com|Physics|Volunteer|2008|They are good|ufv.ca/FredChase
5247|Liam|Ace|f|liam@email.com|Physics|Volunteer|2019|They are good|none
4893|Fred|Chase|f|fred@email.com|English|Volunteer|2005|They are bad|ufv.ca/FredChase
0676|Daisy|Scott|f|daisy@email.com|English|Professor|2005|They are good|ufv.ca/DaisyScott
7866|Pat|Halpert|m|pat@email.com|English|Volunteer|2013|They are bad|ufv.ca/PatHalpert
8728|Bob|Chase|f|bob@email.com|History|Professor|2014|They are bad|none
5458|Michelle|Chase|m|michelle@email.com|Physics|Professor|2002|They are bad|ufv.ca/MichelleChase
6180|Naomi|Ace|f|naomi@email.com|Physics|Professor|2006|They are good|ufv.ca/NaomiAce
3877|Olivia|Jones|m|olivia@email.com|Physics|Professor|2023|They are good|ufv.ca/OliviaJones
3478|Chris|Scott|m|chris@email.com|Math|Professor|2000|They are good|none
7648|Naomi|Jones|f|naomi@email.com|English|Professor|2010|They are bad|ufv.ca/NaomiJones
5045|Gwen|Halpert|f|gwen@email.com|English|Professor|2022|They are good|ufv.ca/GwenHalpert
2465|Fred|Scott|m|fred@email.com|English|Volunteer|2008|They are bad|ufv.ca/FredScott
7559|Bob|Jones|f|bob@email.com|Math|Professor|2008|They are bad|ufv.ca/BobJones
2576|Gwen|Bonnell|m|gwen@email.com|History|Volunteer|2000|They are good|none
3383|Edward|Scott|m|edward@email.com|Physics|Volunteer|2016|They are good|none
4189|Edward|Ace|m|edward@email.com|English|Volunteer|2024|They are good|ufv.ca/EdwardAce
5123|Liam|Jones|f|liam@email.com|English|Professor|2024|They are bad|ufv.ca/LiamJones
3125|Fred|Ace|f|fred@email.com|History|Volunteer|2011|They are good|ufv.ca/FredAce
9583|Pat|Halpert|f|pat@email.com|Math|Volunteer|2015|They are bad|ufv.ca/PatHalpert
0471|Michelle|Jones|m|michelle@email.com|History|Professor|2011|They are bad|ufv.ca/MichelleJones
8219|Hailey|Chase|f|hailey@email.com|Math|Volunteer|2008|They are bad|ufv.ca/HaileyChase
9707|Chris|Smith|f|chris@email.com|Math|Volunteer|2011|They are bad|none
5189|Jack|Ace|f|jack@email.com|Math|Professor|2007|They are good|ufv.ca/JackAce
7581|Jack|Halpert|m|jack@email.com|Physics|Volunteer|2021|They are bad|none
2136|Fred|Halpert|m|fred@email.com|English|Professor|2017|They are bad|ufv.ca/FredHalpert
4371|Abe|Scott|m|abe@email.com|Physics|Professor|2017|They are bad|none
5864|Michelle|Scott|m|michelle@email.com|English|Volunteer|2010|They are good|none
6592|Hailey|Chase|f|hailey@email.com|History|Professor|2004|They are bad|none
3963|Jack|Smith|f|jack@email.com|English|Professor|2023|They are good|none
7889|Bob|Halpert|m|bob@email.com|Physics|Professor|2019|They are bad|none
6190|Kate|Smith|m|kate@email.com|History|Professor|2011|They are bad|none
1174|Liam|Smith|m|liam@email.com|Physics|Professor|2010|They are bad|ufv.ca/LiamSmith
2289|Kate|Scott|f|kate@email.com|Math|Professor|2005|They are bad|ufv.ca/KateScott
3651|Bob|Halpert|f|bob@email.com|Physics|Volunteer|2022|They are good|none
0154|Edward|Halpert|f|edward@email.com|English|Professor|2011|They are good|none
5831|Edward|Halpert|m|edward@email.com|Physics|Professor|2016|They are good|ufv.ca/EdwardHalpert
6824|Fred|Ace|m|fred@email.com|Math|Volunteer|2018|They are good|none
1725|Liam|Halpert|f|liam@email.com|English|Volunteer|2009|They are good|none
3033|Ian|Scott|f|ian@email.com|English|Professor|2004|They are bad|ufv.ca/IanScott
2157|Liam|Smith|f|liam@email.com|Physics|Volunteer|2002|They are bad|ufv.ca/LiamSmith
0382|Edward|Halpert|f|edward@email.com|English|Volunteer|2010|They are good|none
4626|Daisy|Ace|m|daisy@email.com|Physics|Professor|2013|They are good|ufv.ca/DaisyAce
4708|Abe|Ace|m|abe@email.com|Physics|Professor|2012|They are good|ufv.ca/AbeAce
1059|Naomi|Halpert|m|naomi@email.com|History|Volunteer|2020|They are bad|ufv.ca/NaomiHalpert
9387|Kate|Chase|m|kate@email.com|History|Volunteer|2024|They are good|none
6288|Bob|Bonnell|f|bob@email.com|Math|Volunteer|2022|They are good|ufv.ca/BobBonnell
1954|Michelle|Chase|f|michelle@email.com|Math|Professor|2020|They are good|none
8677|Fred|Jones|m|fred@email.com|History|Professor|2003|They are bad|ufv.ca/FredJones
9746|Ian|Chase|f|ian@email.com|Physics|Volunteer|2007|They are good|none
6274|Daisy|Halpert|m|daisy@email.com|English|Volunteer|2001|They are bad|none
6732|Gwen|Scott|f|gwen@email.com|Physics|Professor|2017|They are bad|ufv.ca/GwenScott
5494|Kate|Chase|m|kate@email.com|English|Professor|2022|They are good|none
8632|Abe|Ace|m|abe@email.com|History|Professor|2019|They are bad|none
4084|Chris|Scott|m|chris@email.com|History|Professor|2018|They are bad|ufv.ca/ChrisScott
5389|Edward|Bonnell|f|edward@email.com|History|Volunteer|2018|They are good|ufv.ca/EdwardBonnell
3515|Bob|Smith|m|bob@email.com|Physics|Professor|2003|They are bad|none
4155|Gwen|Bonnell|m|gwen@email.com|Physics|Professor|2011|They are bad|none
8128|Abe|Ace|m|abe@email.com|History|Volunteer|2022|They are good|ufv.ca/AbeAce
9780|Naomi|Ace|m|naomi@email.com|History|Volunteer|2022|They are bad|ufv.ca/NaomiAce
1013|Daisy|Scott|f|daisy@email.com|History|Volunteer|2000|They are good|none
8537|Jack|Halpert|m|jack@email.com|Math|Volunteer|2017|They are bad|none
0714|Liam|Jones|f|liam@email.com|English|Volunteer|2009|They are bad|none
0920|Liam|Halpert|f|liam@email.com|Physics|Volunteer|2006|They are good|ufv.ca/LiamHalpert
7301|Bob|Chase|f|bob@email.com|English|Professor|2016|They are good|ufv.ca/BobChase
9793|Olivia|Bonnell|f|olivia@email.com|English|Volunteer|2003|They are bad|ufv.ca/OliviaBonnell
6266|Naomi|Smith|f|naomi@email.com|English|Professor|2012|They are good|ufv.ca/NaomiSmith
4341|Pat|Halpert|m|pat@email.com|Math|Professor|2019|They are good|none
1991|Edward|Smith|f|edward@email.com|Math|Volunteer|2021|They are bad|ufv.ca/EdwardSmith
5517|Naomi|Jones|f|naomi@email.com|Physics|Volunteer|2024|They are bad|ufv.ca/NaomiJones
2844|Liam|Halpert|m|liam@email.com|Physics|Professor|2018|They are bad|none
3293|Edward|Chase|f|edward@email.com|English|Professor|2006|They are bad|none
6897|Bob|Chase|f|bob@email.com|Physics|Volunteer|2007|They are good|none
2163|Ian|Jones|m|ian@email.com|History|Professor|2005|They are bad|none
2718|Chris|Bonnell|m|chris@email.com|Math|Professor|2002|They are good|ufv.ca/ChrisBonnell
3188|Chris|Scott|m|chris@email.com|History|Professor|2023|They are bad|none
3233|Bob|Chase|f|bob@email.com|Math|Volunteer|2000|They are bad|ufv.ca/BobChase
2128|Edward|Halpert|f|edward@email.com|Physics|Volunteer|2008|They are good|ufv.ca/EdwardHalpert
7029|Bob|Ace|f|bob@email.com|English|Professor|2010|They are good|none
1190|Olivia|Bonnell|m|olivia@email.com|History|Volunteer|2017|They are good|ufv.ca/OliviaBonnell
1641|Liam|Jones|m|liam@email.com|English|Professor|2009|They are good|none
6939|Kate|Ace|m|kate@email.com|History|Professor|2023|They are good|none
2492|Olivia|Ace|m|olivia@email.com|Physics|Professor|2023|They are bad|none
1387|Hailey|Chase|f|hailey@email.com|History|Volunteer|2003|They are bad|ufv.ca/HaileyChase
9875|Edward|Scott|m|edward@email.com|Math|Volunteer|2006|They are bad|none
4442|Hailey|Halpert|m|hailey@email.com|Physics|Volunteer|2021|They are bad|ufv.ca/HaileyHalpert
9995|Daisy|Ace|m|daisy@email.com|English|Professor|2009|They are bad|none
5656|Kate|Jones|f|kate@email.com|Physics|Professor|2023|They are bad|ufv.ca/KateJones
4309|Fred|Bonnell|f|fred@email.com|Math|Volunteer|2001|They are bad|none
3347|Fred|Jones|f|fred@email.com|History|Professor|2012|They are good|ufv.ca/FredJones
6850|Kate|Halpert|f|kate@email.com|Physics|Professor|2021|They are good|none
8592|Michelle|Scott|m|michelle@email.com|English|Professor|2017|They are good|none
6477|Liam|Bonnell|m|liam@email.com|English|Volunteer|2014|They are bad|none
4053|Gwen|Ace|f|gwen@email.com|Math|Professor|2002|They are bad|ufv.ca/GwenAce
4575|Michelle|Ace|f|michelle@email.com|Math|Professor|2001|They are bad|ufv.ca/MichelleAce
3703|Jack|Scott|f|jack@email.com|History|Volunteer|2005|They are good|ufv.ca/JackScott
0599|Michelle|Smith|f|michelle@email.com|History|Volunteer|2013|They are bad|ufv.ca/MichelleSmith
4100|Pat|Scott|m|pat@email.com|Math|Volunteer|2005|They are bad|ufv.ca/PatScott
2326|Daisy|Jones|f|daisy@email.com|History|Professor|2012|They are good|none
7979|Ian|Bonnell|m|ian@email.com|Math|Professor|2007|They are good|ufv.ca/IanBonnell
5878|Olivia|Chase|m|olivia@email.com|English|Volunteer|2020|They are bad|none
7530|Jack|Bonnell|f|jack@email.com|History|Professor|2019|They are bad|ufv.ca/JackBonnell
4573|Daisy|Chase|m|daisy@email.com|History|Professor|2018|They are good|ufv.ca/DaisyChase
6169|Chris|Halpert|m|chris@email.com|English|Professor|2011|They are good|none
9187|Kate|Chase|f|kate@email.com|Math|Professor|2008|They are bad|ufv.ca/KateChase
1854|Pat|Smith|f|pat@email.com|History|Volunteer|2020|They are bad|none
4216|Ian|Ace|f|ian@email.com|Physics|Professor|2007|They are good|none
1187|Kate|Bonnell|f|kate@email.com|Physics|Volunteer|2019|They are bad|ufv.ca/KateBonnell
5735|Michelle|Jones|m|michelle@email.com|Physics|Volunteer|2004|They are bad|none
7679|Ian|Ace|m|ian@email.com|Physics|Volunteer|2020|They are good|none
6938|Kate|Chase|m|kate@email.com|History|Professor|2021|They are bad|ufv.ca/KateChase
0088|Edward|Ace|m|edward@email.com|Math|Volunteer|2021|They are bad|none
5507|Abe|Chase|m|abe@email.com|History|Volunteer|2004|They are bad|ufv.ca/AbeChase
1612|Ian|Halpert|f|ian@email.com|Physics|Professor|2019|They are bad|ufv.ca/IanHalpert
1626|Liam|Ace|m|liam@email.com|History|Volunteer|2011|They are bad|none
2428|Fred|Bonnell|m|fred@email.com|Physics|Volunteer|2011|They are good|none
0462|Michelle|Bonnell|f|michelle@email.com|History|Professor|2009|They are good|none
2660|Daisy|Scott|m|daisy@email.com|Math|Volunteer|2008|They are good|none
4210|Daisy|Ace|f|daisy@email.com|English|Volunteer|2008|They are good|ufv.ca/DaisyAce
8132|Daisy|Halpert|m|daisy@email.com|English|Volunteer|2015|They are good|none
0719|Naomi|Chase|f|naomi@email.com|English|Volunteer|2011|They are bad|none
6059|Daisy|Bonnell|f|daisy@email.com|Physics|Volunteer|2010|They are good|ufv.ca/DaisyBonnell
4962|Jack|Scott|f|jack@email.com|Physics|Professor|2010|They are bad|none
0190|Daisy|Halpert|m|daisy@email.com|Physics|Volunteer|2001|They are good|ufv.ca/DaisyHalpert
9495|Michelle|Bonnell|m|michelle@email.com|Math|Volunteer|2010|They are bad|none
8424|Liam|Bonnell|f|liam@email.com|English|Volunteer|2018|They are good|none
5343|Michelle|Scott|m|michelle@email.com|History|Professor|2006|They are good|none
1598|Kate|Chase|f|kate@email.com|History|Volunteer|2003|They are good|ufv.ca/KateChase
6415|Bob|Halpert|f|bob@email.com|History|Professor|2007|They are bad|ufv.ca/BobHalpert
7532|Naomi|Chase|m|naomi@email.com|Physics|Professor|2024|They are good|ufv.ca/NaomiChase
1107|Edward|Smith|f|edward@email.com|Physics|Volunteer|2015|They are bad|ufv.ca/EdwardSmith
6675|Edward|Bonnell|m|edward@email.com|English|Volunteer|2014|They are bad|ufv.ca/EdwardBonnell
2782|Pat|Halpert|f|pat@email.com|Physics|Volunteer|2005|They are bad|ufv.ca/PatHalpert
9208|Edward|Scott|f|edward@email.com|Math|Volunteer|2013|They are bad|none
8335|Chris|Scott|f|chris@email.com|History|Volunteer|2007|They are good|ufv.ca/ChrisScott
8501|Ian|Scott|f|ian@email.com|English|Professor|2012|They are bad|ufv.ca/IanScott
7650|Jack|Scott|f|jack@email.com|English|Professor|2000|They are bad|ufv.ca/JackScott
1960|Naomi|Bonnell|m|naomi@email.com|Math|Volunteer|2003|They are bad|none
6461|Hailey|Jones|m|hailey@email.com|History|Volunteer|2019|They are good|none
1930|Jack|Ace|f|jack@email.com|Physics|Volunteer|2003|They are bad|ufv.ca/JackAce
9585|Jack|Scott|m|jack@email.com|Physics|Professor|2014|They are good|ufv.ca/JackScott
7059|Ian|Jones|m|ian@email.com|English|Professor|2010|They are good|none
6163|Gwen|Chase|m|gwen@email.com|History|Volunteer|2013|They are good|none
4011|Kate|Bonnell|m|kate@email.com|Math|Volunteer|2023|They are good|none
9745|Michelle|Jones|f|michelle@email.com|History|Professor|2003|They are good|none
1901|Edward|Bonnell|m|edward@email.com|English|Volunteer|2008|They are good|ufv.ca/EdwardBonnell
9418|Jack|Jones|m|jack@email.com|History|Volunteer|2012|They are good|none
8486|Hailey|Halpert|f|hailey@email.com|History|Professor|2014|They are good|ufv.ca/HaileyHalpert
2690|Chris|Halpert|m|chris@email.com|History|Professor|2022|They are bad|ufv.ca/ChrisHalpert
